ID,Target
ID_sLDwJbpU,0.19478939138812618
ID_sLLXkhwJ,0.21039982634387963
ID_sLQCjJhA,0.21145124324824818
ID_sLQfqCKj,0.2071563533866466
ID_sMIdWcer,0.2242684735172446
ID_sMbqxHnj,0.19682858686158441
ID_sNUGHKQt,0.44097403128028356
ID_sNkRIpeY,0.41109642460485807
ID_sOEUgxHd,0.16540482341729867
ID_sObGmGCu,0.5864622060730371
ID_sPPjyFdg,0.5941505225126901
ID_sPTZBpmi,0.32075658497084386
ID_sPUwMvNT,0.43849719244874474
ID_sRDSxlSw,0.6459116066515979
ID_sRjzQftd,0.5686093194789781
ID_sSflzKLE,0.16060878976958903
ID_sSinQhqP,0.5775045398522852
ID_sSpBuzjT,0.5737069795692038
ID_sTOAkbCn,0.2998944084048372
ID_sUdzKiFz,0.5791506074658215
ID_sUwNHFsQ,0.6589693528974088
ID_sVKygrdN,0.24462229807339184
ID_sVacBCIf,0.26038422299054736
ID_sVmKSfrC,0.2479146322447614
ID_sWvQHYoZ,0.18449882575695659
ID_sXQYaFAt,0.6130951358712701
ID_sXTGLnRo,0.5861875914218208
ID_sXirzzgf,0.5522814432341459
ID_sXpCTrDJ,0.141
ID_sYOnkmMl,0.4433289783182058
ID_sYgJyhLc,0.22833790132179924
ID_sZkCcuph,0.141
ID_sZlcpdGH,0.143841959459228
ID_sZvvCuxx,0.1880879377110993
ID_sbIutChr,0.7716358588557286
ID_sbepUglG,0.4465072410350494
ID_sblPAVjN,0.6270919115376073
ID_sbthKkDO,0.34555963404749734
ID_sbuilelC,0.17386253206766739
ID_scagukio,0.14414721363383345
ID_sdUIVYmz,0.6252719657355253
ID_sdUbxamB,0.4520445111233382
ID_seFobWDN,0.24994316216985935
ID_seNjZfmK,0.5117674583238742
ID_sesNBRnh,0.1601813144897968
ID_setDlJJz,0.6357811745829034
ID_sfGLoIky,0.2892032371628395
ID_sfIThlhz,0.2692165508057279
ID_sfMPtlmI,0.14265320163561315
ID_sfNTKmJc,0.24861077345550942
ID_sfRwjrvM,0.20712585622022148
ID_sfwicoZD,0.21408209023388206
ID_sgWMFHbK,0.141
ID_sgjvbwcS,0.5433916339363554
ID_sgsvfXTc,0.5974745895445701
ID_sgvSaMWs,0.141
ID_shQAmUzR,0.300085223345293
ID_shUbJgHM,0.5794039680301296
ID_shdCelDb,0.141
ID_sirXRdNc,0.22550772785802353
ID_sjJGGmrz,0.141
ID_sjOFQgmA,0.4949697467806021
ID_sjTjBOEh,0.14909777667254898
ID_sjzHzEaF,0.6000361438897753
ID_skDGCUpj,0.1621542938939188
ID_skFIFRuZ,0.26410858598087017
ID_skKlnqAy,0.141
ID_skXMOkmi,0.27371910668355887
ID_skjyuTtR,0.16711541371754143
ID_sknegqGo,0.141
ID_skwzlgbh,0.5837389392890058
ID_slajhBid,0.5016421856815567
ID_soNweuTV,0.6717834342831774
ID_soaClqIg,0.2616335518540579
ID_soeMdhKT,0.5786182060025387
ID_sphoPGVy,0.1616799522810935
ID_spmqCfwT,0.6611797257480773
ID_sprJXFWC,0.1695807595362349
ID_sqAxmewI,0.18096267067163946
ID_sqCqYZRs,0.15524504165906453
ID_sqszESai,0.3064797280469788
ID_srQHiqRX,0.15392196098794514
ID_srrYTKMy,0.141
ID_ssGMbacj,0.141
ID_ssqevNYZ,0.24146253655820119
ID_ssxJAYsR,0.2620890557363732
ID_stMDGSDN,0.5262029469690948
ID_stSWcUdL,0.22087163127224427
ID_stjXPEMb,0.4078802525812438
ID_stjbWdmG,0.48249980012462623
ID_stqsOdzy,0.6988604457245555
ID_suWWIUgW,0.16837280892932194
ID_svQPwYHu,0.6596243953917758
ID_svhrIJRU,0.24494802414191283
ID_svqGFUlV,0.2625130214419039
ID_swbhgfIK,0.19356927749114658
ID_swiyZidL,0.24851526302038268
ID_swjxcvJJ,0.5925352043813029
ID_sxBgIzMr,0.141
ID_sxMUvIGT,0.3609731714842628
ID_sxgjysuy,0.20139836045487694
ID_syOxiOGw,0.3850558574936282
ID_szBBCzWD,0.48173671380603494
ID_szchHwdy,0.22850847294486193
ID_szjYvZXk,0.2029247072244176
ID_tAEGlzud,0.16065690159807444
ID_tAUPHnrl,0.22836352816602148
ID_tAurqyQH,0.15514436561543174
ID_tAxnofNH,0.46309277211323047
ID_tBTMuAuE,0.20419351270710684
ID_tBuJQUBx,0.6819442511802327
ID_tBypgWEt,0.36028214899090394
ID_tCLllNtM,0.5000523963299829
ID_tCdiBJER,0.14962239961610566
ID_tCeyIwuz,0.2776163994989747
ID_tCrIKsdw,0.18658551558022246
ID_tDnXdERn,0.14192326166484676
ID_tETmoxkL,0.2476135109799903
ID_tEpobmoT,0.5224499024253699
ID_tEqHZtLp,0.3454760631117429
ID_tEvYZkCo,0.5207853335481525
ID_tExaxCiM,0.141
ID_tFDaBVrI,0.21273482171659608
ID_tFOwdmQo,0.2743439588019713
ID_tFQzWNGj,0.26265967606105717
ID_tFUHGCvP,0.25316332031936783
ID_tFYpwNwd,0.141
ID_tFZmgSQQ,0.30999030370951425
ID_tGfwCtqY,0.29708466207578427
ID_tGnbjVzm,0.21250054972465687
ID_tHBeWDuh,0.5804788400968187
ID_tHSOMSAq,0.141
ID_tHxuqRMq,0.2535223534920588
ID_tJAeSGUw,0.6296666845606534
ID_tJAlefmD,0.6551711183129711
ID_tJDbrebQ,0.21856603847484443
ID_tJIVyZQD,0.185913588897978
ID_tJdCWZay,0.5143638321842018
ID_tJsWyMES,0.26529014809949236
ID_tKHvSJFl,0.5318510401439361
ID_tKONFlHl,0.141
ID_tKQexWhJ,0.141
ID_tLLLDeBc,0.39045299103957115
ID_tLfuexnp,0.1540716402707489
ID_tMWMUZTZ,0.5192985200011284
ID_tMrPPfDj,0.5849100707459479
ID_tMsOAXCn,0.21612267745939875
ID_tMzwhtog,0.2721729668541681
ID_tNXcDbiI,0.1722839900473059
ID_tNsnPexh,0.17710359514855264
ID_tNzgUFcm,0.228877080425492
ID_tOQjJFwp,0.14658119620080948
ID_tPtkYgzi,0.313233836282099
ID_tQDWtRmG,0.2534652329865504
ID_tQcPuBGv,0.5921022541747745
ID_tSFvqPdC,0.2711968850801979
ID_tSJKpZOt,0.17879856821536913
ID_tSNXaOOn,0.141
ID_tSoUZjfY,0.2640407794096942
ID_tSzAhcAr,0.141
ID_tVbeChoT,0.6344736373762802
ID_tVrfwDbm,0.5090917555629293
ID_tWXgYKcI,0.6002208871908075
ID_tWxoSvnR,0.6080900234277565
ID_tXQKmhLe,0.17578731187638366
ID_tXpNlzIe,0.344996335243202
ID_tYGKJfMD,0.2612480798431423
ID_tYgmVdjM,0.20591219386877427
ID_tZBgNRuY,0.16286552532279494
ID_tZDPpGEE,0.7006890275589748
ID_tZIgRemx,0.19051425646132406
ID_tZcXnMap,0.32857116225173655
ID_tZpwOzTd,0.5217141941811989
ID_taDAxLEW,0.24016875084231462
ID_taHAKWYp,0.2721381767214469
ID_taXJWiVW,0.6166435030911757
ID_taiceqMT,0.45636172980965367
ID_taulCfEO,0.5565710665307297
ID_tbCGPQuG,0.2021609235231994
ID_tbPHRDmT,0.5194560108039413
ID_tbSSNAJE,0.31921249143882574
ID_tbfTGEAQ,0.141
ID_tbwCuLAv,0.18048375652363832
ID_tcSizPiG,0.46364655644000224
ID_tdMBzuXx,0.26277550805429517
ID_tdnUFqPN,0.3002224341397911
ID_tdnsQpQg,0.15637543709711954
ID_tdoBSNkR,0.22979976062796492
ID_tdpIONEQ,0.25894018208569003
ID_teNzWkBI,0.3146862948829448
ID_tehDtkbB,0.2873205758543639
ID_tepwbTlt,0.2781816159818734
ID_tfRmuCqd,0.19796589433702944
ID_tfrUXxod,0.17800828832678028
ID_tgcVayQK,0.36455469591387174
ID_tgxWuYMJ,0.18263904919560275
ID_thBMuziC,0.4773516388226916
ID_thdbUmGO,0.15785694698358732
ID_thjLviuX,0.6997273281318996
ID_thsOfJen,0.23470819256319203
ID_tiACNNnA,0.2928765986259716
ID_tiIxDzRa,0.15139448673608696
ID_tipqwRWV,0.16014441064253257
ID_tjBKltTG,0.16309440001111453
ID_tjEgOSXh,0.4920264346055785
ID_tjxiwbHo,0.42484279045312356
ID_tlFANECw,0.2691026796205133
ID_tlHlBxPk,0.14974897488224873
ID_tlbDlrit,0.2180167503292984
ID_tlbdlmeS,0.452144376979075
ID_tlppJGEx,0.22602959127102282
ID_tmUTEjOn,0.141
ID_tmqucKGd,0.21274292950129778
ID_tmraxFUU,0.1941377083934581
ID_tnnSTQvZ,0.5882928236743192
ID_tnvswELX,0.5967434320927475
ID_tpALrTWI,0.19575004162858967
ID_tpxYXonx,0.6309188864313557
ID_tqLguWes,0.6753135505739795
ID_tqTrcdTB,0.4786760283516066
ID_tqoTGxnH,0.6192898804698151
ID_tqqHLqil,0.1917671330966683
ID_trJPgNER,0.20939935448175087
ID_trJoSZTb,0.15060842636169575
ID_trMGgLhc,0.427858627031521
ID_trfIRtEz,0.6186184087969893
ID_tsLMcffD,0.20764275440349772
ID_tsnKTZnh,0.18796845164465364
ID_ttVUyzCJ,0.18341792800608386
ID_ttlzAySI,0.24425971509181163
ID_tuANJdhw,0.2362930092883739
ID_tuXFGEEG,0.5818423467383104
ID_tucOBqtv,0.2681399244070268
ID_tupbsnUC,0.22927525294182283
ID_tvNkxAXS,0.20555044979471196
ID_tvTJbtYa,0.141
ID_tvpvsnwk,0.24023253219171012
ID_twaAxSEu,0.3896214709742964
ID_twhAUTnc,0.40089006523480597
ID_twoEfKkl,0.3418321181227844
ID_txjFkWNC,0.1473680764968285
ID_txmrBXXn,0.6792541438029706
ID_tyhOEmPt,0.2808683508666044
ID_tyusFbYT,0.38156466156963076
ID_tzUPVwkv,0.6004655154929389
ID_uADEblGp,0.49633320490235944
ID_uAlZtJrI,0.141
ID_uAvfHQge,0.141
ID_uBXSuvte,0.6918097498535857
ID_uBiTfRUk,0.336139896528185
ID_uBoDhELt,0.1577297688176334
ID_uCBonBvl,0.5350075595407111
ID_uCDMaBsr,0.5032738447995628
ID_uCGqWgGQ,0.156541813324929
ID_uCkmhQup,0.23501844010681244
ID_uCuCmINv,0.5486765700888008
ID_uDVngXhx,0.337889057256925
ID_uEAzfkif,0.21613458246758374
ID_uEKQubGl,0.5506254478694659
ID_uEVlHvKD,0.15445004645879037
ID_uFGlISbp,0.6974615255381891
ID_uFUbUXcj,0.6199531215316068
ID_uFgIOrrj,0.5996730542465831
ID_uFusZbVd,0.141
ID_uGHcwkHw,0.5514677607850599
ID_uGbEMCXJ,0.21572309655252905
ID_uHLJCiPV,0.2995097664781543
ID_uHQqpCot,0.17457340394200066
ID_uHxTvmEl,0.5402642777000315
ID_uIGvEqDf,0.31438926864691347
ID_uIhAeftc,0.15655962880914057
ID_uJGOyYGK,0.4952859870255562
ID_uKnHUSTE,0.5006485954314264
ID_uKqvjmfF,0.28562425839579675
ID_uLJeVMGB,0.2039143765796538
ID_uLRUsAcw,0.19847684253416534
ID_uLWlCpXT,0.5546010016746203
ID_uLpUhFgY,0.25688304116308264
ID_uLzaFVow,0.639393692548857
ID_uLztQwbk,0.6087073212518757
ID_uMuuoWXP,0.141
ID_uNKFmSEB,0.16254196924191325
ID_uNUqHBon,0.2340082257272471
ID_uNvkdBZC,0.4343419924141528
ID_uOUWcvDI,0.35201472233377434
ID_uOYQkcOI,0.6651444231565606
ID_uOqdjEqt,0.3148191426393978
ID_uPGYwWdt,0.141
ID_uPMfvQxq,0.6022808765965131
ID_uPdYOePP,0.45127032966126507
ID_uPtFgqRu,0.141
ID_uQTqHFth,0.141
ID_uQeikSZi,0.2273841388750732
ID_uRbNCtDM,0.33626747530562123
ID_uSZvgRhl,0.23615796899438862
ID_uSoKsTTK,0.1609305219848734
ID_uTrDvmAD,0.23340092484826988
ID_uUFgtXks,0.141
ID_uUmCvZVS,0.24864324681380037
ID_uUwVmaXL,0.4963680280587335
ID_uUzjMYEv,0.6173309462777898
ID_uVAcucsP,0.4704767787654262
ID_uVFnaMxo,0.19982964412970733
ID_uVGxpKsp,0.28861492152585394
ID_uVRYdBoU,0.18270397058223475
ID_uWjcQPPP,0.2864799400715065
ID_uWpqkhAP,0.141
ID_uWtgVmRj,0.23555200488446973
ID_uWzUfsBh,0.18623704577301076
ID_uYPWWcrQ,0.45006922185970355
ID_uYjCDZtq,0.2399341271495144
ID_uZYnRfds,0.41229490475424435
ID_ualZyqOx,0.47173462885653283
ID_uapKqPBM,0.5312071815320778
ID_ubXQyliz,0.22274730175862356
ID_ubsAquzh,0.597513528792054
ID_ucNgeglV,0.46939203297263
ID_ucWcUWje,0.16665368699345834
ID_udzXUbrB,0.23553299284877174
ID_ueKFhjHK,0.1815363314604419
ID_ueMQVMmO,0.15638812215444023
ID_ufQwfhKz,0.15955517869593602
ID_uhEQLdTG,0.1707829901692371
ID_uhzsgVKg,0.18546993280989216
ID_uiBxgNFq,0.20204380006836298
ID_uiVOCPEB,0.5353339562815045
ID_uiXqUhXA,0.2381499202669609
ID_uioZdfky,0.21753236559663375
ID_ujPeYKnZ,0.2597065838985972
ID_ujpVpGFe,0.32834263724199136
ID_ukEDycMV,0.16059740148602317
ID_ukILsDaw,0.18275365570679636
ID_ukVQLpoL,0.6248699716743111
ID_ulJZmqaY,0.2749156732244128
ID_ulPwfZKO,0.6447492397298117
ID_umkMPaDp,0.23246589945697765
ID_unEbGOBO,0.6095643147816426
ID_unMCJikZ,0.688554610507286
ID_uoOuJhBv,0.19863282669246787
ID_uoXAyuUH,0.5373791708041642
ID_upSYdyUk,0.22214160286522303
ID_upSzcQpU,0.4963825498501415
ID_upTTUPLY,0.24426490560461597
ID_upncApxt,0.141
ID_upqOlyfJ,0.18235232779208366
ID_upqaFrid,0.18172624250037442
ID_uqRPfKgK,0.1792247986920089
ID_uqVhWaKb,0.6027335202858631
ID_uqecAOpe,0.14751675382543872
ID_uqkAITba,0.46028007105505886
ID_uqlmXhSj,0.5173468716227145
ID_urnucjFc,0.2142323032387201
ID_urvLNnHc,0.18724165743097373
ID_urxxCmrA,0.19130602860643006
ID_usUDBomv,0.15858028210684194
ID_usfITUcy,0.37399327361154283
ID_usgXBgoF,0.23671793165202934
ID_usvxrAJn,0.5477060720350597
ID_utBMENah,0.6098282861571834
ID_utCcIzOK,0.141
ID_utSiVFMq,0.19138192866600715
ID_utwetkyu,0.2261352282877977
ID_uuDngOtz,0.14372019054790214
ID_uuNWggqf,0.6607159756803391
ID_uuWJTfun,0.5912726500225178
ID_uvKWmpEz,0.16680934785913235
ID_uvnuGKKK,0.3371993643661518
ID_uvpRSjAm,0.19534348518041078
ID_uvwoYZec,0.5250239156887182
ID_uwVhFxzI,0.15069475559897402
ID_uwWAmENG,0.1707975069502956
ID_uwrMarjb,0.24528778630598552
ID_uwvbVZHk,0.18664321645923498
ID_uwxoXgTh,0.15231835337720945
ID_uxFLoHjK,0.5886596553301058
ID_uxUrSJiE,0.34739147556479866
ID_uyBoPTbO,0.6331546482887189
ID_uypLdRhC,0.42124999629285065
ID_uyyFkXFS,0.33887670641305084
ID_uzUisPRj,0.28063597022558495
ID_uzUjMmLC,0.22982330964115455
ID_uzUjeDVb,0.14989540951512645
ID_uzfCcHnW,0.19603794378087108
ID_uziyYPPL,0.2582771223860377
ID_vAUqtpbx,0.30155119777964834
ID_vBCmsIbm,0.5256724670950503
ID_vBqRxgCI,0.6655985609885717
ID_vCNDVBSk,0.316189752422887
ID_vCTmzvbv,0.5711621034300842
ID_vCUTmuVQ,0.20204834669643165
ID_vCaaJsKs,0.30610908253443353
ID_vDYRBVyP,0.23117882203227935
ID_vECaaCVZ,0.6227418923723134
ID_vFCGzCSm,0.6609432304224951
ID_vFHoXHnC,0.18983347418999436
ID_vFRtDagR,0.30080988380213713
ID_vFVYspdS,0.24205138204913998
ID_vGcIyeNC,0.17962921202620888
ID_vGoIryfx,0.6136828253139598
ID_vHRtbKhc,0.141
ID_vHWniVHd,0.19720959416581127
ID_vHdDULjR,0.269699882149601
ID_vHsHFIqm,0.16866497978244863
ID_vICrGwiq,0.1608156673773562
ID_vIEMKhtv,0.28406902850776694
ID_vITuzsMu,0.28117319241729855
ID_vIZmulOR,0.21889077627768697
ID_vIieaqzN,0.3921288130967829
ID_vIjrcMEp,0.41281235390071924
ID_vIonCkiA,0.4488787779945029
ID_vItOrysa,0.2361461845594484
ID_vIzrPoDm,0.47781396959715555
ID_vJBePBdr,0.14695395737515976
ID_vJHftdrW,0.7138882870971979
ID_vJVIeJAK,0.31266807401177554
ID_vJtQDTKh,0.3271256496619577
ID_vJzWfNyP,0.5373979804445361
ID_vKUUxjLA,0.15204163411797744
ID_vKcyxwKQ,0.2903861984075562
ID_vLHDqipw,0.16035779685667317
ID_vLaeuqAw,0.5908343308246461
ID_vLyzWaYo,0.681811210870904
ID_vMALFNQQ,0.32330584294441894
ID_vMMHQDse,0.40252344428687653
ID_vMeXByHL,0.26668122382677095
ID_vMqwRRcq,0.141
ID_vNBRGnUW,0.16553027371506648
ID_vNIFLWVa,0.6089646623432853
ID_vNkJzBpN,0.2268489837460157
ID_vOLTxMeT,0.15055301075273528
ID_vOZohYjS,0.27528995003952006
ID_vOiYUMav,0.14599797905788212
ID_vOimluRR,0.141
ID_vOuKWuWo,0.2668372411274579
ID_vPLIwvmc,0.141
ID_vPMXcsOn,0.4751883381003785
ID_vQpphHKL,0.141
ID_vRcriaDT,0.18159239603250624
ID_vSuzPLZc,0.24243723150861063
ID_vTEYkYsw,0.32682882600918517
ID_vTMSYrjb,0.2606664712633828
ID_vTMtoaEj,0.24634221163153322
ID_vTPvRwlr,0.21383682122437958
ID_vTUNKyjH,0.2649429639776687
ID_vTqVleWx,0.30434172631165146
ID_vTstpANG,0.17579765539858197
ID_vUGZwexD,0.20614306101911417
ID_vUJRuQAZ,0.46876059100062584
ID_vUYXzteQ,0.17272078633264282
ID_vUeQrgqE,0.18419274945896202
ID_vVgSLdnh,0.21596949849886685
ID_vVrhZSLt,0.20168864726956923
ID_vVseQIvz,0.14214680269233376
ID_vWIYQKTs,0.16867188320188783
ID_vWYQxBJH,0.19117892112908502
ID_vWcBUYiq,0.661539803139646
ID_vWeARRbR,0.17060197574520497
ID_vXMLANrK,0.24286354109342817
ID_vXSYDvlO,0.5918005462051401
ID_vYRdLdUv,0.28791432636017233
ID_vYqgxUkH,0.6038440197110966
ID_vYvkwVbt,0.1427882841709627
ID_vZedAJqE,0.18643889243190256
ID_vZthhrOB,0.43392353607363443
ID_vaNCAMeY,0.2093907966825307
ID_vagAFcWn,0.5693187038689494
ID_vbLbsckE,0.18757420835162855
ID_vcBfsdtH,0.17455554987878116
ID_vcauNqhN,0.2565349466805886
ID_vceqqVmX,0.26052284676454857
ID_vcmiNvej,0.4589140682426574
ID_vdSprOue,0.141
ID_veLKIkFA,0.2035824961270806
ID_vePHjmBJ,0.17835257366501567
ID_vfEVdakJ,0.45340696484101295
ID_vfILlkXO,0.24405268162375746
ID_vfPbfSWV,0.141
ID_vftPBBCq,0.14575935457398037
ID_vhbOyJSu,0.21484430417776113
ID_vhfOjQnL,0.17214531231447622
ID_vhfzbDhL,0.1437867122377519
ID_vhzZwKhE,0.2202401431794531
ID_viBxxaiH,0.23590166461599887
ID_vitKmsta,0.503378520161285
ID_vjCfcjXo,0.2506314828754705
ID_vjHbUlcV,0.2753686373918887
ID_vjRrMuRr,0.31423760131348766
ID_vkPZlIyb,0.49037740637828164
ID_vlUbkNgD,0.2884604726000882
ID_vleuDlMg,0.141
ID_vlyKyXRR,0.6271600324603069
ID_vmTfoell,0.2772815564432217
ID_vmVBewWl,0.141
ID_vmWbVyei,0.44691115344603527
ID_vmXFZtSw,0.28142082198906093
ID_vmauXkxD,0.2270594130102905
ID_vmdCiwrV,0.15819929408170946
ID_vmdsgNaV,0.6652701893447223
ID_vmvpTqpW,0.4560980219396864
ID_vnFJGkzz,0.3524609077583017
ID_vnVeyUCZ,0.5858811997704578
ID_vnXEWUpS,0.22224890416493484
ID_vnlUehXb,0.6714479838435841
ID_vnspfgie,0.17091104789351946
ID_vntEjDRI,0.44199283408845025
ID_vnwMPMbm,0.16227218294257764
ID_voCcgZre,0.2535837105624808
ID_voLVjEpJ,0.49247948090773774
ID_vpiBmjlp,0.141
ID_vqKGjgMz,0.44092710543881825
ID_vqNkdhWk,0.18285228176652457
ID_vqfLWTzf,0.17810946947918013
ID_vrCzxdnf,0.2035607229213525
ID_vrDwmBAE,0.5304596798675781
ID_vrsJYfyM,0.2228651968319002
ID_vrtfmjva,0.6836078116828062
ID_vsGAaNzN,0.5127405894654807
ID_vsGDEPAQ,0.35095672401939326
ID_vsjhCYQo,0.27675378335706063
ID_vtDDuYdM,0.5873162948758217
ID_vtmAUJRx,0.3074104743785922
ID_vttoFFeY,0.4704885648999131
ID_vuKOyDnh,0.23222987904412146
ID_vuLaqJdU,0.23399481984536888
ID_vudMcLzY,0.14165415619278082
ID_vuhiEVhs,0.14864283597283337
ID_vvgOQtap,0.6258653880076012
ID_vwIpqXLJ,0.23553573689734456
ID_vwPBdLRw,0.2625544788370941
ID_vwfpUnbb,0.17700121719033898
ID_vwvtwBWl,0.15114360681357505
ID_vwyzCYsr,0.5251548133165165
ID_vxCjNgtt,0.29760438568704883
ID_vxcrzeJo,0.2386038273799853
ID_vxdatXDX,0.18217683682181784
ID_vxqCztUR,0.141
ID_vxzDuTRh,0.2577170857639597
ID_vzSXkBOz,0.17042392205304446
ID_vzVCYHGs,0.6162524732406022
ID_vzYAjcmn,0.15195888882555814
ID_vzfQEUkK,0.6563868922658043
ID_wAUvOvlP,0.141
ID_wBmTTVqg,0.26570572735821896
ID_wCDQtiHP,0.5299525893181432
ID_wDCJcNoY,0.141
ID_wDEyvEsy,0.19408862263391896
ID_wDjCttNZ,0.27532951664875743
ID_wDuiRgCo,0.4872312630579041
ID_wFGEkxPr,0.31314058998750927
ID_wFdlopJx,0.6065023590685523
ID_wFrPdDOG,0.141
ID_wGmxIsXU,0.6185221234054651
ID_wHDXtvvE,0.19753766147491642
ID_wHWQosbm,0.22268303089602337
ID_wIfCbswP,0.6128662227129367
ID_wIwswbPa,0.26128743537844745
ID_wJMdfzLS,0.1713780102999975
ID_wKAIxsFk,0.6230636333803313
ID_wKDxGnwH,0.23882534765725796
ID_wKwXrfKR,0.17701066949592023
ID_wKwfdBqV,0.1869382263471732
ID_wLKRVZnx,0.16456070474595652
ID_wLLarFCT,0.141
ID_wLZJkHHY,0.40489173783744387
ID_wMNZzNiU,0.3805202241431154
ID_wMYBZoCS,0.5357966147814017
ID_wMeLBvWu,0.16000522400317813
ID_wMpatggu,0.24108300855608014
ID_wNMEKlML,0.24592660328965704
ID_wNQOiVqE,0.1968835752857772
ID_wNdREDjG,0.20596646021621726
ID_wOiKZVjg,0.216510182081377
ID_wOjmCIaX,0.5291530221384774
ID_wPPDwwim,0.5918188134236436
ID_wPSlIxJa,0.3594779224981746
ID_wPjJbLIy,0.24006921726030267
ID_wPwSfaaF,0.17122561657846674
ID_wQCPXRXi,0.7113820636541034
ID_wQYCyUdf,0.18993331426900736
ID_wQlnRimp,0.5144781406462763
ID_wRRRdBVc,0.19529134711978496
ID_wRUKlJpC,0.2050400177504567
ID_wRYlkxLl,0.1622714577399753
ID_wRnebrWn,0.2145987697804155
ID_wSRyTrfq,0.5877735102120085
ID_wSgGaWjc,0.16835820911588392
ID_wTAzYJon,0.5769962638156503
ID_wTdmAZvu,0.27581331741238263
ID_wThJSEah,0.4781728876661692
ID_wTmTNnPR,0.24836407584791795
ID_wTvocfAL,0.17588761994188443
ID_wURMyRPy,0.18197907474734834
ID_wUZhHJtj,0.667145664945689
ID_wUzYhhPV,0.141
ID_wVOgkXUJ,0.28304989179920736
ID_wVVhugvn,0.6311246892440809
ID_wVgcMdqY,0.33528848358919666
ID_wWonuavB,0.5798955970854272
ID_wYnJfanB,0.1988357634743946
ID_wYrxCYIG,0.30194055716251683
ID_wYuBBgZt,0.141
ID_wYyFZoQV,0.16736148738618284
ID_wZBAHtbK,0.21576952325178816
ID_wZLoPnQB,0.5461923020546859
ID_wZdyUeTn,0.14348153608573777
ID_wZimWxik,0.32845669284234774
ID_wafoWscI,0.6474483694124264
ID_waluNmWe,0.141
ID_waoAgFzT,0.198779250955145
ID_wcIduKJa,0.17838360163313097
ID_wcLJeIZo,0.5388253249090653
ID_wcvHgrXq,0.23683535797982008
ID_wdIZXxzc,0.3635063424929285
ID_wdKjnYzk,0.23970644857529091
ID_wdiXlfnB,0.49526135350673434
ID_weFXmsvT,0.16507721474921971
ID_weatMXLv,0.49867503086180387
ID_wfTFzAyU,0.1724438506371882
ID_wfwxWYmG,0.6342935370543052
ID_wgYkdrot,0.592347097048307
ID_wggxMgvO,0.1648873164695455
ID_wgkGBuAt,0.2644733144442474
ID_whBaGlrX,0.14828217585247827
ID_whFjvjFu,0.19989406988195538
ID_whFnefHN,0.6529176746570713
ID_whOqIwfw,0.1656533738932847
ID_whjEFpFn,0.28677659251156085
ID_whqqkKJk,0.35342849391638603
ID_wiCfwUpr,0.15170484234986892
ID_wiFsjGPM,0.4182744938906363
ID_wiQvfvOL,0.3381671917797981
ID_wiSNMBFd,0.18246156085173554
ID_wiUWRmEp,0.19316780709451153
ID_wjBDzcAn,0.141
ID_wjEfEeML,0.4062428971411648
ID_wjSZjfFn,0.41422764806742285
ID_wktPpfUT,0.6091508174213646
ID_wlARUoYG,0.32937952128557
ID_wlInecaS,0.141
ID_wmAPOagf,0.427140406458456
ID_wmHxfTsC,0.17561426392651097
ID_wmrQnFkd,0.47349032827733323
ID_wmrhgbKs,0.6007354909096052
ID_wnOOMmHH,0.3853979035016539
ID_wndZKxzY,0.6079892139820114
ID_wnnsySKh,0.14876134976911592
ID_wntwrCOO,0.6663138800114645
ID_woEAGPOm,0.400251192237086
ID_wobBPdTJ,0.25780456502096794
ID_wpEMriIy,0.3513961434267197
ID_wpQGAkTy,0.1705065206456041
ID_wqBTtSBx,0.40695114270342087
ID_wqIwawwM,0.29220922272038224
ID_wqnTHjIC,0.49258202455835914
ID_wquKQoFL,0.611386506570633
ID_wqvReZOv,0.23615079984572288
ID_wqwtPnFt,0.141
ID_wqyrLKzX,0.22368893573278384
ID_wrLcrokm,0.650849227020252
ID_wrvkMhuI,0.2973546878112234
ID_wrwFnLLn,0.16667336927426052
ID_wsAvWVRm,0.19290816553688805
ID_wsDqHZCB,0.47285050771457343
ID_wsOjTQcv,0.2542960656934854
ID_wstYRSAW,0.19129074192704582
ID_wswMGuAc,0.4576327445266342
ID_wtAEmKoD,0.534980342072729
ID_wtiysKxi,0.2135501291046078
ID_wuLValHO,0.2569771174213714
ID_wuVFIlNa,0.141
ID_wukVyNXY,0.2042443821984861
ID_wupEdmrm,0.25715849607894087
ID_wvCBOEvY,0.2254694763404845
ID_wvbfLNRS,0.17935190114734884
ID_wvfDyfCe,0.27803725639076404
ID_wwTPsTHr,0.5505701116442057
ID_wwWJvNpU,0.1991553830350643
ID_wwurXrka,0.141
ID_wwwJthJq,0.22205234900168325
ID_wxOdbByI,0.141
ID_wxanGiAn,0.20733952092129013
ID_wxavHIEe,0.6564233426546024
ID_wyWmCMWl,0.141
ID_wyiEbkDY,0.24988531251009766
ID_wysiBVyR,0.16255187636490243
ID_wzVgDppf,0.6235604387943584
ID_wzYWLKKG,0.1591156531999245
ID_wzjLJAea,0.141
ID_xANMlxVQ,0.141
ID_xAaoZkZw,0.31889883463247864
ID_xAivReVk,0.1968066733736171
ID_xAukkayN,0.14536692613132526
ID_xBOSXHMC,0.18269481425449688
ID_xBnjGzpD,0.141
ID_xCrvXAlA,0.141
ID_xDDtHrtL,0.5306497442785415
ID_xDrwNHhw,0.32416313751927867
ID_xEANMrLX,0.3457629250105218
